Date,Open,High,Low,Close,Volume,OI
1993-10-22 00:00:00,28.8387,29.6932,28.8387,28.8387,88240,0
1993-10-26 00:00:00,29.0523,29.2659,28.4115,29.2659,93623,0
1993-10-27 00:00:00,29.4796,29.4796,29.0523,29.0523,81920,0
1993-10-28 00:00:00,28.8387,29.0523,28.4115,28.8387,211121,0
1993-10-29 00:00:00,28.6251,29.4796,28.6251,29.4796,99240,0
1993-11-01 00:00:00,28.8387,29.6932,28.8387,29.2659,45172,0
1993-11-02 00:00:00,29.2659,29.2659,28.6251,28.6251,117029,0
1993-11-03 00:00:00,28.8387,29.0523,27.557,27.557,62962,0
1993-11-04 00:00:00,27.9842,27.9842,26.9161,26.9161,7021,0
1993-11-05 00:00:00,26.9161,26.9161,26.9161,26.9161,1170,0
1993-11-08 00:00:00,26.9161,27.3434,26.7025,26.7025,126158,0
1993-11-09 00:00:00,27.1297,27.1297,26.9161,27.1297,100407,0
1993-11-10 00:00:00,27.3434,29.6932,27.3434,29.0523,226336,0
1993-11-11 00:00:00,28.6251,28.6251,27.9842,28.6251,194971,0
1993-11-12 00:00:00,28.6251,29.0523,28.6251,29.0523,387837,0
1993-11-15 00:00:00,28.6251,29.0523,28.4115,28.8387,249274,0
1993-11-16 00:00:00,28.8387,29.9068,28.8387,29.4796,237570,0
1993-11-17 00:00:00,29.4796,29.4796,28.4115,29.0523,183737,0
1993-11-18 00:00:00,28.6251,29.2659,27.557,29.0523,231251,0
1993-11-19 00:00:00,28.4115,29.4796,28.1978,29.0523,151904,0
1993-11-22 00:00:00,28.8387,29.0523,27.3434,27.3434,110593,0
1993-11-23 00:00:00,27.9842,27.9842,27.7706,27.9842,128966,0
1993-11-24 00:00:00,28.6251,28.8387,27.7706,28.6251,110709,0
1993-11-25 00:00:00,28.8387,29.4796,28.1978,29.4796,140201,0
1993-11-26 00:00:00,29.0523,29.0523,28.1978,28.8387,86601,0
1993-11-29 00:00:00,28.6251,29.0523,28.6251,29.0523,105560,0
1993-11-30 00:00:00,29.0523,29.0523,27.7706,28.8387,144569,0
1993-12-01 00:00:00,28.6251,29.0523,28.4115,28.8387,115859,0
1993-12-02 00:00:00,28.8387,28.8387,27.1297,28.1978,156351,0
1993-12-03 00:00:00,27.3434,28.1978,27.3434,27.557,50710,0
1993-12-07 00:00:00,27.1297,27.9842,26.4889,27.3434,160251,0
1993-12-08 00:00:00,27.3434,27.3434,25.6344,26.0616,168757,0
1993-12-09 00:00:00,25.848000000000003,26.4889,25.2072,25.2072,173204,0
1993-12-13 00:00:00,25.6344,26.2753,24.5663,25.6344,109306,0
1993-12-14 00:00:00,26.0616,26.9161,25.6344,26.0616,139031,0
1993-12-15 00:00:00,25.6344,25.6344,24.7799,25.6344,150266,0
1993-12-16 00:00:00,25.6344,25.6344,23.2846,23.4982,281339,0
1993-12-17 00:00:00,24.3527,24.3527,23.4982,23.4982,242251,0
1993-12-20 00:00:00,23.7118,23.9254,23.4982,23.4982,121008,0
1993-12-21 00:00:00,23.4982,23.9254,23.070999999999998,23.4982,50556,0
1993-12-22 00:00:00,23.2846,23.7118,23.2846,23.7118,29022,0
1993-12-23 00:00:00,23.7118,26.0616,23.4982,26.0616,616046,0
1993-12-24 00:00:00,27.1297,27.3434,25.6344,27.3434,323002,0
1993-12-27 00:00:00,28.6251,29.9068,28.1978,29.9068,1741643,0
1993-12-28 00:00:00,32.8975,32.8975,31.4021,32.8975,807508,0
1993-12-29 00:00:00,33.751999999999995,36.1018,33.751999999999995,36.1018,1110223,0
1993-12-30 00:00:00,37.3835,39.5197,34.6064,38.4516,1137372,0
1994-01-04 00:00:00,38.4516,40.5878,35.6745,36.3154,1510859,0
1994-01-05 00:00:00,36.7426,39.9469,36.7426,39.9469,2124877,0
1994-01-06 00:00:00,43.1512,43.5785,42.2968,43.5785,607073,0
1994-01-07 00:00:00,47.8509,47.8509,39.3061,39.5197,1483006,0
1994-01-10 00:00:00,39.5197,39.5197,35.6745,35.6745,577426,0
1994-01-11 00:00:00,37.1699,39.0925,36.3154,39.0925,560414,0
1994-01-12 00:00:00,39.7333,41.015,35.2473,36.3154,1473251,0
1994-01-13 00:00:00,35.4609,35.8882,32.8975,33.751999999999995,305448,0
1994-01-14 00:00:00,35.2473,36.9563,35.0337,36.9563,460162,0
1994-01-17 00:00:00,37.5971,38.6652,35.4609,36.1018,301001,0
1994-01-18 00:00:00,35.2473,36.529,35.2473,36.3154,60616,0
1994-01-19 00:00:00,36.529,36.7426,32.8975,35.0337,106965,0
1994-01-20 00:00:00,33.751999999999995,33.751999999999995,31.6158,31.6158,109306,0
1994-01-21 00:00:00,32.043,32.043,30.7613,31.8294,52428,0
1994-01-24 00:00:00,32.2566,34.8201,32.2566,34.8201,121945,0
1994-01-25 00:00:00,35.2473,35.4609,32.8975,32.8975,104156,0
1994-01-26 00:00:00,32.2566,33.751999999999995,32.2566,32.8975,44002,0
1994-01-27 00:00:00,33.1111,35.4609,33.1111,34.8201,162671,0
1994-01-28 00:00:00,35.4609,36.7426,34.6064,35.8882,245996,0
1994-01-31 00:00:00,35.8882,36.1018,32.8975,33.751999999999995,110476,0
1994-02-01 00:00:00,34.1792,35.2473,33.5383,33.9656,91751,0
1994-02-02 00:00:00,33.3247,34.1792,33.3247,34.1792,22001,0
1994-02-03 00:00:00,33.751999999999995,33.751999999999995,33.3247,33.751999999999995,30193,0
1994-02-04 00:00:00,33.3247,34.8201,33.3247,34.1792,54769,0
1994-02-07 00:00:00,32.043,32.043,30.7613,30.7613,81687,0
1994-02-08 00:00:00,31.6158,31.6158,29.9068,30.7613,36981,0
1994-02-09 00:00:00,29.9068,31.6158,29.9068,31.6158,36045,0
1994-02-10 00:00:00,30.7613,31.6158,30.7613,31.1885,60855,0
1994-02-11 00:00:00,30.7613,31.1885,30.334,31.1885,35576,0
1994-02-14 00:00:00,31.1885,33.1111,31.1885,32.043,56174,0
1994-02-15 00:00:00,32.4702,32.6839,32.2566,32.2566,74351,0
1994-02-16 00:00:00,32.6839,32.6839,32.2566,32.2566,22001,0
1994-02-17 00:00:00,32.043,32.8975,32.043,32.8975,43455,0
1994-02-18 00:00:00,32.8975,32.8975,31.6158,31.8294,30895,0
1994-02-21 00:00:00,32.4702,32.4702,31.8294,31.8294,25044,0
1994-02-22 00:00:00,31.8294,31.8294,30.9749,30.9749,16150,0
1994-02-23 00:00:00,31.6158,31.6158,30.7613,30.7613,32533,0
1994-02-24 00:00:00,30.7613,30.7613,30.334,30.334,18490,0
1994-02-28 00:00:00,29.9068,29.9068,29.0523,29.0523,30895,0
1994-03-01 00:00:00,29.9068,30.7613,29.9068,29.9068,31832,0
1994-03-02 00:00:00,29.4796,30.334,29.2659,29.4796,12170,0
1994-03-03 00:00:00,29.2659,29.9068,29.0523,29.0523,15915,0
1994-03-04 00:00:00,29.9068,30.7613,29.9068,30.1204,30895,0
1994-03-07 00:00:00,30.5477,33.1111,30.5477,33.1111,258790,0
1994-03-08 00:00:00,34.1792,35.6745,34.1792,34.3928,376139,0
1994-03-09 00:00:00,34.3928,37.3835,32.8975,37.1699,1141350,0
1994-03-10 00:00:00,37.3835,38.6652,36.9563,37.5971,1299034,0
1994-03-11 00:00:00,37.8107,38.0244,34.6064,34.6064,583278,0
1994-03-15 00:00:00,38.0244,38.0244,37.3835,38.0244,1307070,0
1994-03-16 00:00:00,39.9469,39.9469,36.529,36.529,1525759,0
1994-03-17 00:00:00,36.3154,36.3154,33.751999999999995,34.1792,468275,0
1994-03-18 00:00:00,34.8201,35.8882,33.9656,35.0337,397038,0
1994-03-21 00:00:00,34.3928,34.3928,32.2566,33.3247,227974,0
1994-03-22 00:00:00,33.3247,34.3928,33.3247,33.9656,246231,0
1994-03-23 00:00:00,34.6064,35.2473,34.3928,34.6064,171565,0
1994-03-24 00:00:00,34.1792,34.3928,33.3247,33.5383,105560,0
1994-03-25 00:00:00,33.3247,33.9656,33.3247,33.751999999999995,62025,0
1994-03-28 00:00:00,33.3247,33.5383,32.4702,32.4702,92687,0
1994-03-29 00:00:00,31.8294,32.4702,31.8294,31.8294,67175,0
1994-03-30 00:00:00,31.6158,32.043,31.4021,31.4021,62494,0
1994-03-31 00:00:00,31.1885,31.1885,30.7613,30.9749,35576,0
1994-04-01 00:00:00,30.9749,30.9749,30.5477,30.7613,41428,0
1994-04-04 00:00:00,29.9068,29.9068,27.7706,28.1978,98772,0
1994-04-05 00:00:00,27.3434,30.5477,27.3434,30.5477,91049,0
1994-04-07 00:00:00,31.6158,31.6158,30.7613,30.9749,75834,0
1994-04-08 00:00:00,31.6158,31.8294,30.334,30.9749,57812,0
1994-04-11 00:00:00,30.7613,30.7613,30.5477,30.7613,15447,0
1994-04-15 00:00:00,31.1885,32.4702,30.7613,32.4702,93309,0
1994-04-18 00:00:00,32.4702,34.6064,32.4702,34.6064,366781,0
1994-04-19 00:00:00,32.8975,34.3928,32.8975,33.5383,189354,0
1994-04-20 00:00:00,33.3247,34.1792,33.1111,33.751999999999995,178119,0
1994-04-21 00:00:00,33.3247,33.751999999999995,32.6839,32.8975,166943,0
1994-04-22 00:00:00,33.3247,34.1792,32.8975,33.751999999999995,460864,0
1994-04-25 00:00:00,33.751999999999995,34.1792,30.5477,30.5477,633600,0
1994-04-26 00:00:00,30.7613,30.7613,27.557,27.7706,1577644,0
1994-04-27 00:00:00,30.4125,30.4125,30.4125,30.4125,17496,0
1994-04-28 00:00:00,33.1773,33.1773,33.1773,33.1773,13045,0
1994-04-29 00:00:00,36.2492,36.2492,34.0989,35.0205,534673,0
1994-05-03 00:00:00,35.0205,35.0205,33.1773,33.4845,72347,0
1994-05-04 00:00:00,33.4845,33.4845,31.6413,31.9485,65267,0
1994-05-06 00:00:00,31.9485,32.5629,31.3341,32.5629,43538,0
1994-05-09 00:00:00,31.9485,33.7917,31.6413,31.9485,128500,0
1994-05-10 00:00:00,31.6413,32.5629,31.3341,32.5629,43131,0
1994-05-11 00:00:00,32.5629,32.8701,31.9485,32.2557,28890,0
1994-05-12 00:00:00,32.2557,32.2557,31.6413,31.6413,19694,0
1994-05-13 00:00:00,31.9485,32.8701,31.9485,32.8701,64372,0
1994-05-16 00:00:00,32.5629,32.8701,32.2557,32.2557,17171,0
1994-05-17 00:00:00,32.5629,32.5629,31.9485,31.9485,13346,0
1994-05-18 00:00:00,32.2557,32.8701,31.9485,32.2557,57129,0
1994-05-19 00:00:00,32.2557,32.5629,31.9485,31.9485,39632,0
1994-05-20 00:00:00,31.9485,31.9485,31.6413,31.6413,30110,0
1994-05-23 00:00:00,32.2557,33.4845,31.9485,32.5629,101075,0
1994-05-25 00:00:00,32.5629,32.8701,32.2557,32.5629,45410,0
1994-05-26 00:00:00,32.5629,32.5629,31.9485,31.9485,57617,0
1994-05-27 00:00:00,31.9485,32.5629,31.9485,32.2557,56885,0
1994-05-30 00:00:00,32.2557,32.2557,31.9485,31.9485,29622,0
1994-05-31 00:00:00,32.2557,32.5629,31.9485,31.9485,28239,0
1994-06-01 00:00:00,31.9485,31.9485,31.6413,31.9485,15950,0
1994-06-02 00:00:00,31.9485,35.0205,31.9485,34.7133,333906,0
1994-06-03 00:00:00,34.7133,35.6348,33.1773,33.7917,235760,0
1994-06-06 00:00:00,33.7917,34.0989,33.4845,33.4845,45247,0
1994-06-07 00:00:00,33.7917,34.0989,33.1773,33.1773,32633,0
1994-06-08 00:00:00,32.5629,33.1773,32.5629,33.1773,24983,0
1994-06-09 00:00:00,33.1773,33.1773,32.2557,33.1773,31413,0
1994-06-10 00:00:00,32.5629,33.1773,32.5629,32.5629,18229,0
1994-06-13 00:00:00,32.5629,32.8701,32.5629,32.5629,30355,0
1994-06-14 00:00:00,32.5629,32.8701,32.2557,32.2557,35400,0
1994-06-15 00:00:00,33.1773,34.4061,33.1773,34.0989,180584,0
1994-06-16 00:00:00,34.0989,34.0989,33.1773,33.4845,12548,0
1994-06-17 00:00:00,33.7917,33.7917,31.9485,32.8701,55094,0
1994-06-20 00:00:00,31.9485,32.5629,31.9485,32.2557,17659,0
1994-06-21 00:00:00,32.2557,32.2557,31.9485,31.9485,46875,0
1994-06-22 00:00:00,31.6413,31.9485,31.0269,31.9485,38249,0
1994-06-23 00:00:00,31.9485,31.9485,31.3341,31.3341,22461,0
1994-06-24 00:00:00,31.9485,31.9485,31.3341,31.3341,11149,0
1994-06-27 00:00:00,31.3341,31.3341,30.1053,30.1053,32959,0
1994-06-28 00:00:00,31.3341,31.3341,30.4125,31.0269,4394,0
1994-06-29 00:00:00,31.3341,31.3341,30.4125,31.3341,3987,0
1994-06-30 00:00:00,31.9485,31.9485,30.7197,31.6413,27181,0
1994-07-04 00:00:00,31.6413,31.6413,30.7197,30.7197,9602,0
1994-07-05 00:00:00,31.6413,31.6413,30.7197,31.3341,4258,0
1994-07-06 00:00:00,31.6413,31.6413,30.7197,31.3341,12532,0
1994-07-07 00:00:00,31.6413,31.6413,30.7197,30.7197,9358,0
1994-07-08 00:00:00,31.3341,31.3341,30.7197,30.7197,5696,0
1994-07-11 00:00:00,31.3341,31.3341,30.1053,30.7197,7731,0
1994-07-12 00:00:00,30.7197,30.7197,30.4125,30.7197,5940,0
1994-07-13 00:00:00,30.7197,31.0269,30.4125,31.0269,20508,0
1994-07-14 00:00:00,31.3341,31.3341,30.4125,30.4125,3930,0
1994-07-15 00:00:00,30.7197,31.9485,30.1053,31.9485,47282,0
1994-07-18 00:00:00,32.2557,32.2557,31.3341,31.9485,2522,0
1994-07-19 00:00:00,31.0269,31.0269,30.7197,31.0269,18310,0
1994-07-20 00:00:00,30.7197,30.7197,30.1053,30.7197,28320,0
1994-07-21 00:00:00,30.4125,31.0269,30.1053,30.1053,24414,0
1994-07-22 00:00:00,30.7197,30.7197,30.1053,30.7197,11393,0
1994-07-26 00:00:00,30.1053,31.0269,30.1053,30.7197,5696,0
1994-07-27 00:00:00,30.1053,30.7197,30.1053,30.7197,9602,0
1994-07-28 00:00:00,30.7197,30.7197,30.1053,30.1053,23844,0
1994-07-29 00:00:00,30.1053,30.1053,28.8765,29.4909,55990,0
1994-08-01 00:00:00,27.9549,27.9549,26.7261,27.0333,999440,0
1994-08-02 00:00:00,27.3405,29.4909,26.7261,28.2621,731424,0
1994-08-03 00:00:00,28.5693,28.5693,27.0333,27.3405,493714,0
1994-08-04 00:00:00,27.9549,27.9549,27.0333,27.6477,211130,0
1994-08-05 00:00:00,27.6477,27.6477,27.0333,27.0333,128582,0
1994-08-08 00:00:00,27.3405,28.2621,27.3405,27.6477,243841,0
1994-08-09 00:00:00,27.6477,28.5693,27.3405,27.9549,427868,0
1994-08-10 00:00:00,28.2621,30.4125,28.2621,30.1053,1518986,0
1994-08-11 00:00:00,30.1053,30.1053,28.5693,28.8765,684911,0
1994-08-15 00:00:00,29.1837,29.1837,27.9549,28.2621,236330,0
1994-08-16 00:00:00,28.2621,28.2621,27.3405,27.6477,350345,0
1994-08-17 00:00:00,27.6477,28.8765,27.3405,27.3405,372155,0
1994-08-18 00:00:00,27.6477,27.9549,27.0333,27.0333,315514,0
1994-08-19 00:00:00,27.3405,28.2621,27.3405,27.6477,337080,0
1994-08-22 00:00:00,27.6477,27.6477,27.0333,27.0333,384850,0
1994-08-23 00:00:00,27.0333,27.6477,26.7261,27.3405,360110,0
1994-08-24 00:00:00,27.3405,27.3405,26.7261,27.0333,241294,0
1994-08-25 00:00:00,27.0333,27.3405,25.8045,26.4189,512456,0
1994-08-26 00:00:00,26.1117,26.7261,24.883000000000003,25.4973,227704,0
1994-08-29 00:00:00,25.1902,25.4973,25.1902,25.4973,111329,0
1994-08-30 00:00:00,25.4973,25.8045,25.1902,25.1902,102458,0
1994-08-31 00:00:00,25.1902,25.4973,25.1902,25.1902,104818,0
1994-09-01 00:00:00,25.4973,25.4973,24.883000000000003,25.1902,150644,0
1994-09-02 00:00:00,24.883000000000003,25.1902,24.883000000000003,24.883000000000003,122315,0
1994-09-05 00:00:00,25.4973,25.8045,25.1902,25.1902,159750,0
1994-09-06 00:00:00,25.8045,27.6477,25.8045,27.6477,996591,0
1994-09-07 00:00:00,28.2621,28.5693,26.1117,26.4189,473881,0
1994-09-08 00:00:00,26.4189,26.7261,25.8045,25.8045,164088,0
1994-09-09 00:00:00,26.1117,26.1117,25.4973,25.8045,124431,0
1994-09-12 00:00:00,26.1117,26.1117,25.4973,26.1117,130616,0
1994-09-13 00:00:00,25.8045,26.1117,25.4973,25.8045,74870,0
1994-09-14 00:00:00,26.1117,28.2621,25.4973,27.6477,565195,0
1994-09-15 00:00:00,27.6477,28.5693,27.3405,27.9549,875029,0
1994-09-16 00:00:00,28.2621,28.5693,27.3405,27.3405,335289,0
1994-09-19 00:00:00,27.3405,27.9549,27.0333,27.3405,190024,0
1994-09-20 00:00:00,27.0333,27.3405,26.7261,27.0333,150310,0
1994-09-21 00:00:00,26.7261,27.9549,26.4189,27.9549,224448,0
1994-09-22 00:00:00,27.9549,28.8765,27.9549,28.5693,1102574,0
1994-09-23 00:00:00,28.8765,28.8765,27.6477,27.9549,265383,0
1994-09-26 00:00:00,27.9549,27.9549,26.4189,27.0333,218426,0
1994-09-27 00:00:00,27.3405,27.6477,26.7261,26.7261,115316,0
1994-09-28 00:00:00,27.0333,27.6477,26.7261,26.7261,61524,0
1994-09-29 00:00:00,26.7261,26.7261,26.1117,26.1117,160646,0
1994-09-30 00:00:00,25.8045,26.4189,25.4973,26.4189,82683,0
1994-10-03 00:00:00,26.4189,26.4189,26.1117,26.4189,18229,0
1994-10-04 00:00:00,26.4189,26.4189,26.1117,26.4189,49723,0
1994-10-05 00:00:00,26.4189,27.3405,26.1117,26.7261,138022,0
1994-10-06 00:00:00,26.7261,26.7261,26.1117,26.4189,92473,0
1994-10-07 00:00:00,26.1117,26.1117,25.1902,25.4973,137208,0
1994-10-10 00:00:00,25.1902,25.1902,24.2686,24.5758,282636,0
1994-10-11 00:00:00,24.883000000000003,25.1902,24.5758,24.5758,70801,0
1994-10-12 00:00:00,24.883000000000003,24.883000000000003,24.5758,24.883000000000003,44930,0
1994-10-13 00:00:00,25.1902,25.1902,24.883000000000003,25.1902,59489,0
1994-10-14 00:00:00,24.883000000000003,25.1902,24.883000000000003,24.883000000000003,58024,0
1994-10-17 00:00:00,25.1902,25.8045,24.883000000000003,24.883000000000003,146729,0
1994-10-18 00:00:00,24.883000000000003,24.883000000000003,24.5758,24.883000000000003,101807,0
1994-10-19 00:00:00,24.883000000000003,24.883000000000003,24.2686,24.2686,97331,0
1994-10-20 00:00:00,24.5758,24.5758,24.5758,24.5758,61035,0
1994-10-21 00:00:00,24.5758,24.5758,24.2686,24.2686,49642,0
1994-10-25 00:00:00,24.2686,24.5758,24.2686,24.2686,45573,0
1994-10-26 00:00:00,24.2686,24.2686,23.9614,23.9614,55745,0
1994-10-27 00:00:00,23.9614,24.2686,23.346999999999998,23.6542,96029,0
1994-10-28 00:00:00,23.6542,23.6542,23.0398,23.346999999999998,47689,0
1994-10-31 00:00:00,23.346999999999998,23.6542,23.346999999999998,23.346999999999998,110515,0
1994-11-01 00:00:00,23.6542,23.6542,23.346999999999998,23.346999999999998,41829,0
1994-11-02 00:00:00,23.346999999999998,23.346999999999998,22.7326,23.0398,144614,0
1994-11-03 00:00:00,22.7326,23.346999999999998,22.7326,23.346999999999998,48747,0
1994-11-04 00:00:00,23.346999999999998,24.5758,23.346999999999998,23.9614,223228,0
1994-11-07 00:00:00,23.9614,24.2686,23.346999999999998,23.346999999999998,81381,0
1994-11-08 00:00:00,23.346999999999998,23.346999999999998,23.0398,23.0398,46468,0
1994-11-09 00:00:00,23.0398,23.0398,23.0398,23.0398,12300,0
1994-11-10 00:00:00,23.346999999999998,23.346999999999998,22.7326,22.7326,29215,0
1994-11-11 00:00:00,22.7326,22.7326,22.1182,22.4254,76498,0
1994-11-14 00:00:00,22.4254,22.4254,22.1182,22.1182,48828,0
1994-11-15 00:00:00,22.4254,23.0398,22.1182,22.1182,74382,0
1994-11-16 00:00:00,22.7326,22.7326,22.4254,22.7326,49886,0
1994-11-17 00:00:00,22.4254,22.7326,22.4254,22.7326,75277,0
1994-11-18 00:00:00,22.7326,22.7326,22.1182,22.1182,32959,0
1994-11-21 00:00:00,22.1182,22.1182,21.5038,21.811,48828,0
1994-11-22 00:00:00,21.5038,21.5038,20.8894,21.1966,51270,0
1994-11-23 00:00:00,20.5822,20.5822,19.3534,19.9678,141440,0
1994-11-24 00:00:00,19.9678,21.1966,19.3534,21.1966,139324,0
1994-11-25 00:00:00,20.8894,20.8894,20.5822,20.8894,133572,0
1994-11-28 00:00:00,20.5822,20.5822,19.9678,19.9678,22868,0
1994-11-29 00:00:00,20.275,21.5038,20.275,21.5038,130535,0
1994-11-30 00:00:00,20.8894,21.811,20.8894,21.811,114177,0
1994-12-01 00:00:00,21.1966,22.1182,20.8894,22.1182,80567,0
1994-12-02 00:00:00,21.1966,21.1966,20.275,20.275,38818,0
1994-12-06 00:00:00,20.5822,20.8894,20.275,20.8894,19287,0
1994-12-07 00:00:00,20.5822,20.8894,20.275,20.8894,31494,0
1994-12-08 00:00:00,20.275,20.8894,19.9678,20.8894,51676,0
1994-12-09 00:00:00,19.6606,19.6606,19.3534,19.6606,50293,0
1994-12-13 00:00:00,19.6606,20.8894,19.6606,20.8894,143556,0
1994-12-14 00:00:00,20.5822,20.8894,20.275,20.275,28483,0
1994-12-15 00:00:00,20.275,20.275,20.275,20.275,7324,0
1994-12-16 00:00:00,20.5822,20.8894,20.275,20.8894,43294,0
1994-12-19 00:00:00,20.5822,20.8894,20.275,20.275,24902,0
1994-12-20 00:00:00,20.275,20.8894,19.6606,20.8894,42806,0
1994-12-21 00:00:00,20.5822,22.1182,19.9678,21.1966,226890,0
1994-12-22 00:00:00,21.5038,21.811,20.8894,21.811,65430,0
1994-12-23 00:00:00,21.5038,21.5038,20.8894,20.8894,15136,0
1994-12-26 00:00:00,21.1966,21.1966,20.8894,21.1966,25879,0
1994-12-27 00:00:00,21.5038,21.811,21.1966,21.5038,73568,0
1994-12-28 00:00:00,21.811,23.6542,21.811,23.346999999999998,929696,0
1994-12-29 00:00:00,23.346999999999998,23.346999999999998,22.4254,23.0398,204266,0
1994-12-30 00:00:00,23.0398,23.346999999999998,22.1182,22.1182,179852,0
1995-01-03 00:00:00,22.4254,22.4254,21.5038,21.5038,40446,0
1995-01-04 00:00:00,21.5038,22.7326,21.5038,22.7326,68441,0
1995-01-05 00:00:00,22.7326,23.0398,22.4254,22.4254,115967,0
1995-01-06 00:00:00,22.4254,23.0398,22.4254,22.7326,82194,0
1995-01-09 00:00:00,22.7326,22.7326,22.4254,22.4254,46631,0
1995-01-10 00:00:00,22.1182,22.4254,22.1182,22.1182,51839,0
1995-01-11 00:00:00,22.1182,22.1182,21.5038,21.5038,46549,0
1995-01-12 00:00:00,21.5038,21.5038,20.5822,20.5822,85368,0
1995-01-13 00:00:00,20.275,20.5822,19.6606,20.5822,117921,0
1995-01-16 00:00:00,20.5822,20.8894,20.275,20.275,66325,0
1995-01-17 00:00:00,20.5822,20.8894,20.275,20.275,40446,0
1995-01-18 00:00:00,20.275,20.5822,20.275,20.275,14648,0
1995-01-19 00:00:00,20.275,20.5822,20.275,20.275,34098,0
1995-01-20 00:00:00,20.8894,20.8894,19.9678,20.275,31087,0
1995-01-23 00:00:00,19.6606,19.6606,18.4318,18.739,108725,0
1995-01-24 00:00:00,18.4318,18.4318,17.8174,18.4318,80485,0
1995-01-25 00:00:00,18.1246,18.739,17.8174,18.4318,76172,0
1995-01-26 00:00:00,18.4318,18.4318,18.1246,18.1246,40934,0
1995-01-27 00:00:00,17.8174,18.1246,17.8174,17.8174,20752,0
1995-01-30 00:00:00,17.8174,18.4318,17.8174,18.4318,14648,0
1995-01-31 00:00:00,17.8174,18.739,17.8174,18.739,31331,0
1995-02-01 00:00:00,18.739,19.6606,18.4318,19.6606,59570,0
1995-02-02 00:00:00,19.0462,20.275,19.0462,19.9678,65755,0
1995-02-03 00:00:00,19.6606,20.5822,19.3534,20.5822,124187,0
1995-02-06 00:00:00,20.5822,20.5822,19.9678,19.9678,57943,0
1995-02-07 00:00:00,19.9678,19.9678,19.6606,19.6606,11393,0
1995-02-08 00:00:00,19.6606,20.5822,19.6606,19.6606,45491,0
1995-02-09 00:00:00,19.6606,19.9678,19.6606,19.6606,45573,0
1995-02-10 00:00:00,19.6606,19.6606,19.3534,19.3534,38167,0
1995-02-13 00:00:00,19.3534,19.3534,19.3534,19.3534,9765,0
1995-02-15 00:00:00,19.3534,19.3534,19.0462,19.0462,17578,0
1995-02-16 00:00:00,19.0462,19.3534,19.0462,19.3534,25472,0
1995-02-17 00:00:00,19.3534,19.3534,18.739,18.739,53711,0
1995-02-20 00:00:00,18.739,19.0462,18.739,19.0462,15543,0
1995-02-21 00:00:00,19.0462,19.0462,19.0462,19.0462,3255,0
1995-02-22 00:00:00,19.0462,19.0462,18.4318,18.4318,68685,0
1995-02-23 00:00:00,18.739,18.739,18.4318,18.4318,34505,0
1995-02-24 00:00:00,19.0462,19.0462,18.4318,19.0462,44840,0
1995-02-27 00:00:00,18.739,18.739,18.4318,18.4318,44922,0
1995-02-28 00:00:00,18.4318,18.739,18.4318,18.4318,1709,0
1995-03-01 00:00:00,18.4318,18.4318,18.1246,18.1246,12369,0
1995-03-02 00:00:00,18.739,18.739,18.4318,18.4318,16438,0
1995-03-03 00:00:00,18.1246,18.4318,18.1246,18.1246,6673,0
1995-03-06 00:00:00,18.1246,18.1246,17.5102,17.8174,62337,0
1995-03-07 00:00:00,17.8174,17.8174,17.5102,17.5102,36214,0
1995-03-08 00:00:00,16.5886,16.8958,15.9742,16.2814,62988,0
1995-03-09 00:00:00,16.5886,16.5886,16.2814,16.5886,14160,0
1995-03-10 00:00:00,16.5886,16.5886,16.2814,16.2814,18880,0
1995-03-13 00:00:00,16.2814,16.2814,15.0527,15.0527,43782,0
1995-03-14 00:00:00,14.7455,14.7455,14.1311,14.4383,43945,0
1995-03-15 00:00:00,15.3598,15.3598,14.4383,14.4383,35237,0
1995-03-16 00:00:00,14.1311,14.1311,13.8239,13.8239,74138,0
1995-03-17 00:00:00,14.1311,15.0527,14.1311,15.0527,37435,0
1995-03-20 00:00:00,14.7455,15.9742,14.7455,15.667,80974,0
1995-03-21 00:00:00,15.0527,15.667,14.7455,14.7455,31413,0
1995-03-22 00:00:00,14.4383,15.0527,14.4383,14.7455,21647,0
1995-03-23 00:00:00,15.0527,15.0527,14.7455,14.7455,22868,0
1995-03-24 00:00:00,14.7455,15.667,14.7455,15.3598,37435,0
1995-03-27 00:00:00,15.3598,15.3598,15.0527,15.3598,4964,0
1995-03-28 00:00:00,15.0527,15.0527,14.7455,14.7455,31006,0
1995-03-29 00:00:00,14.7455,15.3598,14.7455,15.3598,34586,0
1995-03-30 00:00:00,15.3598,15.667,15.0527,15.0527,42073,0
1995-03-31 00:00:00,15.0527,15.0527,14.7455,14.7455,19420,0
1995-04-03 00:00:00,14.4383,14.7455,14.1311,14.7455,30110,0
1995-04-04 00:00:00,15.0527,15.0527,14.7455,14.7455,16276,0
1995-04-05 00:00:00,14.7455,14.7455,14.7455,14.7455,2441,0
1995-04-07 00:00:00,14.4383,14.4383,14.1311,14.1311,7975,0
1995-04-10 00:00:00,14.4383,14.4383,14.1311,14.1311,12207,0
1995-04-11 00:00:00,14.4383,14.4383,14.1311,14.4383,36865,0
1995-04-17 00:00:00,14.4383,14.4383,14.4383,14.4383,5319,0
1995-04-18 00:00:00,14.4383,14.7455,14.1311,14.7455,25390,0
1995-04-19 00:00:00,14.1311,14.7455,14.1311,14.4383,19205,0
1995-04-20 00:00:00,14.4383,14.4383,14.4383,14.4383,22379,0
