Date,Open,High,Low,Close,Volume,OI
2013-11-25 00:00:00,2.12,2.18,2.12,2.16,2700,0
2013-11-26 00:00:00,2.22,2.24,2.18,2.24,1900,0
2013-11-28 00:00:00,2.2,2.3,2.2,2.3,55600,0
2013-11-29 00:00:00,2.3,2.42,2.3,2.32,30300,0
2013-12-02 00:00:00,2.32,2.34,2.32,2.34,19400,0
2013-12-03 00:00:00,2.36,2.36,2.34,2.36,30600,0
2013-12-04 00:00:00,2.4,2.5,2.4,2.5,27700,0
2013-12-09 00:00:00,2.3,2.48,2.3,2.48,4600,0
2013-12-11 00:00:00,2.46,2.48,2.46,2.48,2100,0
2013-12-12 00:00:00,2.28,2.4,2.28,2.4,2300,0
2013-12-13 00:00:00,2.2,2.38,2.18,2.38,17500,0
2013-12-16 00:00:00,2.2,2.36,2.16,2.26,28400,0
2013-12-17 00:00:00,2.24,2.26,2.22,2.24,10600,0
2013-12-18 00:00:00,2.24,2.34,2.24,2.34,25800,0
2013-12-19 00:00:00,2.3,2.3,2.24,2.26,3100,0
2013-12-20 00:00:00,2.3,2.3,2.22,2.28,88700,0
2013-12-23 00:00:00,2.24,2.34,2.1,2.28,14200,0
2013-12-24 00:00:00,2.28,2.3,2.14,2.26,3800,0
2013-12-25 00:00:00,2.22,2.3,2.22,2.3,12400,0
2013-12-26 00:00:00,2.28,2.32,2.28,2.32,10800,0
2013-12-27 00:00:00,2.3,2.34,2.3,2.34,1300,0
2014-01-02 00:00:00,2.32,2.36,2.28,2.28,16700,0
2014-01-03 00:00:00,2.3,2.3,2.3,2.3,5000,0
2014-01-06 00:00:00,2.3,2.36,2.3,2.3,5200,0
2014-01-07 00:00:00,2.3,2.3,2.2,2.28,31800,0
2014-01-08 00:00:00,2.3,2.3,2.3,2.3,100,0
2014-01-09 00:00:00,2.28,2.3,2.28,2.3,8300,0
2014-01-14 00:00:00,2.3,2.36,2.3,2.32,3100,0
2014-01-16 00:00:00,2.28,2.36,2.28,2.36,20600,0
2014-01-21 00:00:00,2.2,2.3,2.2,2.26,13800,0
2014-01-22 00:00:00,2.28,2.28,2.28,2.28,100,0
2014-01-23 00:00:00,2.2,2.2,2.16,2.2,56100,0
2014-01-24 00:00:00,2.22,2.24,2.16,2.22,9600,0
2014-01-27 00:00:00,2.28,2.28,2.18,2.24,21200,0
2014-01-28 00:00:00,2.26,2.26,2.26,2.26,100,0
2014-01-29 00:00:00,2.24,2.26,2.24,2.26,600,0
2014-02-03 00:00:00,2.28,2.28,2.24,2.28,1500,0
2014-02-04 00:00:00,2.28,2.28,2.28,2.28,100,0
2014-02-05 00:00:00,2.3,2.36,2.3,2.36,4100,0
2014-02-06 00:00:00,2.22,2.34,2.22,2.34,3200,0
2014-02-07 00:00:00,2.24,2.32,2.24,2.32,2100,0
2014-02-10 00:00:00,2.3,2.3,2.22,2.26,8600,0
2014-02-11 00:00:00,2.28,2.28,2.2,2.26,23100,0
2014-02-12 00:00:00,2.3,2.3,2.3,2.3,100,0
2014-02-17 00:00:00,2.18,2.3,2.18,2.3,27500,0
2014-02-18 00:00:00,2.2,2.28,2.2,2.28,17800,0
2014-02-19 00:00:00,2.2,2.26,2.2,2.2,122200,0
2014-02-20 00:00:00,2.28,2.28,2.16,2.16,10000,0
2014-02-21 00:00:00,2.26,2.26,2.18,2.24,61100,0
2014-02-24 00:00:00,2.26,2.26,2.26,2.26,100,0
2014-02-26 00:00:00,2.2,2.22,2.16,2.22,23500,0
2014-02-27 00:00:00,2.26,2.26,2.22,2.26,70200,0
2014-02-28 00:00:00,2.28,2.28,2.2,2.24,72400,0
2014-03-03 00:00:00,2.32,2.32,2.2,2.2,71200,0
2014-03-04 00:00:00,2.3,2.3,2.2,2.24,31400,0
2014-03-05 00:00:00,2.3,2.3,2.2,2.22,33400,0
2014-03-06 00:00:00,2.22,2.24,2.16,2.2,64800,0
2014-03-07 00:00:00,2.26,2.26,2.2,2.22,14800,0
2014-03-10 00:00:00,2.3,2.3,2.28,2.28,200,0
2014-03-11 00:00:00,2.28,2.28,2.22,2.22,54300,0
2014-03-12 00:00:00,2.22,2.28,2.18,2.28,30000,0
2014-03-13 00:00:00,2.3,2.3,2.28,2.3,72500,0
2014-03-14 00:00:00,2.28,2.32,2.26,2.32,32500,0
2014-03-17 00:00:00,2.3,2.34,2.3,2.32,70300,0
2014-03-18 00:00:00,2.32,2.36,2.32,2.36,19100,0
2014-03-19 00:00:00,2.42,2.46,2.28,2.34,172200,0
2014-03-20 00:00:00,2.34,2.36,2.34,2.36,200,0
2014-03-21 00:00:00,2.24,2.32,2.24,2.32,700,0
2014-03-24 00:00:00,2.24,2.34,2.24,2.34,30400,0
2014-03-25 00:00:00,2.34,2.36,2.34,2.36,600,0
2014-03-27 00:00:00,2.28,2.34,2.24,2.26,93500,0
2014-03-28 00:00:00,2.32,2.32,2.26,2.26,25300,0
2014-03-31 00:00:00,2.34,2.34,2.26,2.32,26000,0
2014-04-01 00:00:00,2.26,2.32,2.24,2.32,6100,0
2014-04-02 00:00:00,2.3,2.32,2.26,2.32,22700,0
2014-04-03 00:00:00,2.32,2.36,2.3,2.36,33500,0
2014-04-04 00:00:00,2.34,2.36,2.24,2.36,1800,0
2014-04-08 00:00:00,2.3,2.32,2.28,2.3,106800,0
2014-04-09 00:00:00,2.28,2.32,2.26,2.3,72800,0
2014-04-10 00:00:00,2.3,2.3,2.28,2.3,26600,0
2014-04-11 00:00:00,2.28,2.32,2.24,2.26,171500,0
2014-04-17 00:00:00,2.32,2.32,2.32,2.32,400,0
2014-04-18 00:00:00,2.3,2.3,2.28,2.3,13400,0
2014-04-21 00:00:00,2.32,2.32,2.3,2.3,25100,0
2014-04-22 00:00:00,2.34,2.34,2.34,2.34,100,0
2014-04-23 00:00:00,2.32,2.36,2.32,2.36,52400,0
2014-04-24 00:00:00,2.32,2.32,2.26,2.32,30400,0
2014-04-28 00:00:00,2.34,2.34,2.32,2.32,20200,0
2014-04-29 00:00:00,2.34,2.36,2.3,2.32,134700,0
2014-04-30 00:00:00,2.32,2.32,2.3,2.32,315800,0
2014-05-02 00:00:00,2.2,2.24,2.18,2.22,110500,0
2014-05-06 00:00:00,2.28,2.28,2.22,2.24,17500,0
2014-05-07 00:00:00,2.24,2.26,2.2,2.2,3100,0
2014-05-08 00:00:00,2.28,2.36,2.16,2.2,100200,0
2014-05-09 00:00:00,2.28,2.28,2.24,2.26,16200,0
2014-05-12 00:00:00,2.26,2.28,2.26,2.28,80000,0
2014-05-14 00:00:00,2.28,2.36,2.28,2.32,86900,0
2014-05-15 00:00:00,2.3,2.34,2.3,2.34,122600,0
2014-05-16 00:00:00,2.3,2.32,2.3,2.3,13200,0
2014-05-19 00:00:00,2.28,2.3,2.28,2.3,10400,0
2014-05-20 00:00:00,2.3,2.3,2.3,2.3,156600,0
2014-05-21 00:00:00,2.28,2.3,2.28,2.3,40500,0
2014-05-22 00:00:00,2.3,2.32,2.3,2.3,89100,0
2014-05-23 00:00:00,2.28,2.3,2.28,2.3,13400,0
2014-05-26 00:00:00,2.3,2.3,2.3,2.3,24000,0
2014-05-27 00:00:00,2.3,2.3,2.28,2.28,23500,0
2014-05-28 00:00:00,2.3,2.3,2.28,2.28,87600,0
2014-05-29 00:00:00,2.32,2.32,2.3,2.3,22100,0
2014-05-30 00:00:00,2.32,2.36,2.28,2.28,871200,0
2014-06-02 00:00:00,2.3,2.36,2.3,2.32,202900,0
2014-06-03 00:00:00,2.32,2.34,2.32,2.34,29400,0
2014-06-04 00:00:00,2.32,2.48,2.32,2.42,353000,0
2014-06-05 00:00:00,2.38,2.6,2.38,2.6,424300,0
2014-06-06 00:00:00,2.6,2.64,2.56,2.6,314300,0
2014-06-09 00:00:00,2.6,2.66,2.58,2.6,481400,0
2014-06-10 00:00:00,2.66,2.66,2.58,2.58,205300,0
2014-06-11 00:00:00,2.58,2.58,2.5,2.52,254800,0
2014-06-12 00:00:00,2.64,2.64,2.54,2.54,85400,0
2014-06-13 00:00:00,2.52,2.6,2.52,2.6,17400,0
2014-06-16 00:00:00,2.6,3.0,2.6,2.64,97500,0
2014-06-17 00:00:00,2.66,2.74,2.64,2.74,218700,0
2014-06-18 00:00:00,2.8,2.8,2.5,2.5,236500,0
2014-06-19 00:00:00,2.54,2.62,2.54,2.58,34900,0
2014-06-20 00:00:00,2.6,2.62,2.56,2.56,59300,0
2014-06-23 00:00:00,2.58,2.78,2.56,2.58,120000,0
2014-06-24 00:00:00,2.6,2.64,2.54,2.54,42800,0
2014-06-25 00:00:00,2.6,2.6,2.54,2.58,12600,0
2014-06-26 00:00:00,2.52,2.6,2.5,2.6,5800,0
2014-06-27 00:00:00,2.56,2.6,2.56,2.6,23200,0
2014-06-30 00:00:00,2.7,2.7,2.58,2.66,26100,0
2014-07-02 00:00:00,2.56,2.64,2.56,2.64,43100,0
2014-07-03 00:00:00,2.64,2.64,2.58,2.62,46400,0
2014-07-04 00:00:00,2.6,2.62,2.58,2.62,25200,0
2014-07-07 00:00:00,2.62,2.62,2.56,2.62,11200,0
2014-07-08 00:00:00,2.58,3.4,2.58,3.4,3348900,0
2014-07-09 00:00:00,4.42,4.42,3.7,4.42,11234000,0
2014-07-10 00:00:00,4.1,4.32,3.42,3.66,6726600,0
2014-07-14 00:00:00,3.72,3.72,3.44,3.58,1206300,0
2014-07-15 00:00:00,3.54,4.46,3.52,4.02,22306800,0
2014-07-16 00:00:00,4.02,4.54,4.02,4.24,15805400,0
2014-07-17 00:00:00,4.44,4.52,4.12,4.26,9495200,0
2014-07-18 00:00:00,4.28,4.32,3.9,3.9,5088400,0
2014-07-21 00:00:00,4.06,4.1,3.86,3.86,1848800,0
2014-07-22 00:00:00,3.86,4.16,3.8,3.9,5594100,0
2014-07-23 00:00:00,4.0,4.0,3.9,3.94,969500,0
2014-07-24 00:00:00,3.94,4.02,3.88,3.9,1375700,0
2014-07-25 00:00:00,3.9,3.98,3.84,3.86,566500,0
2014-07-28 00:00:00,3.88,3.88,3.8,3.82,513100,0
2014-07-29 00:00:00,3.8,4.02,3.7,3.7,2321000,0
2014-07-30 00:00:00,3.7,3.74,3.44,3.46,915100,0
2014-07-31 00:00:00,3.48,3.58,3.32,3.36,1036300,0
2014-08-01 00:00:00,3.36,3.44,3.34,3.4,470700,0
2014-08-04 00:00:00,3.32,3.44,3.32,3.38,551400,0
2014-08-05 00:00:00,3.4,3.48,3.4,3.44,223800,0
2014-08-06 00:00:00,3.44,3.76,3.44,3.6,1459400,0
2014-08-07 00:00:00,3.66,3.66,3.54,3.6,353900,0
2014-08-08 00:00:00,3.64,3.64,3.5,3.58,89900,0
2014-08-13 00:00:00,3.6,3.64,3.52,3.52,146700,0
2014-08-14 00:00:00,3.56,3.56,3.48,3.5,194900,0
2014-08-15 00:00:00,3.54,3.6,3.44,3.52,281500,0
2014-08-18 00:00:00,3.52,3.6,3.52,3.56,142000,0
2014-08-19 00:00:00,3.6,3.72,3.56,3.6,575700,0
2014-08-20 00:00:00,3.66,4.38,3.66,4.04,10658100,0
2014-08-21 00:00:00,4.12,4.18,3.86,3.92,2617200,0
2014-08-22 00:00:00,3.98,4.0,3.84,3.92,1077900,0
2014-08-25 00:00:00,3.96,4.02,3.92,3.96,757200,0
2014-08-26 00:00:00,3.96,3.96,3.88,3.92,433400,0
2014-08-27 00:00:00,3.9,3.92,3.82,3.86,296700,0
2014-08-28 00:00:00,3.86,3.86,3.5,3.74,424900,0
2014-08-29 00:00:00,3.76,3.82,3.74,3.76,157200,0
2014-09-01 00:00:00,3.76,3.88,3.76,3.78,211400,0
2014-09-02 00:00:00,3.82,3.84,3.76,3.78,245900,0
2014-09-03 00:00:00,3.82,3.88,3.78,3.8,535300,0
2014-09-04 00:00:00,3.82,3.84,3.78,3.78,136700,0
2014-09-05 00:00:00,3.8,3.88,3.72,3.74,291300,0
2014-09-08 00:00:00,3.76,3.84,3.76,3.78,179500,0
2014-09-09 00:00:00,3.8,3.94,3.78,3.82,708700,0
2014-09-10 00:00:00,3.84,4.2,3.82,3.92,3231200,0
2014-09-11 00:00:00,3.96,4.08,3.9,3.92,1145200,0
2014-09-12 00:00:00,3.92,3.96,3.84,3.86,291200,0
2014-09-15 00:00:00,3.88,3.96,3.88,3.96,470500,0
2014-09-16 00:00:00,4.4,4.54,4.0,4.04,11192500,0
2014-09-17 00:00:00,4.14,4.38,4.06,4.22,10731700,0
2014-09-18 00:00:00,4.3,5.45,4.24,5.45,62221500,0
2014-09-19 00:00:00,5.65,6.75,4.9,5.05,59313500,0
2014-09-22 00:00:00,5.0,5.65,5.0,5.05,22994500,0
2014-09-23 00:00:00,5.15,5.45,4.94,5.0,9463400,0
2014-09-24 00:00:00,5.1,5.2,5.0,5.1,3472500,0
2014-09-25 00:00:00,5.15,6.25,4.98,5.6,48223500,0
2014-09-26 00:00:00,5.55,6.05,5.4,5.6,19516500,0
2014-09-29 00:00:00,5.65,5.75,5.15,5.25,5877700,0
2014-09-30 00:00:00,5.3,5.9,5.25,5.4,16016200,0
2014-10-01 00:00:00,5.4,5.75,5.35,5.35,7173500,0
2014-10-02 00:00:00,5.35,5.45,5.0,5.0,3698600,0
2014-10-03 00:00:00,5.05,5.2,4.94,5.0,3107100,0
2014-10-06 00:00:00,5.05,5.1,4.6,4.6,1934900,0
2014-10-07 00:00:00,4.72,5.05,4.6,4.64,5030300,0
2014-10-08 00:00:00,4.66,5.2,4.62,5.15,8233100,0
2014-10-09 00:00:00,5.5,5.7,5.0,5.05,10094400,0
2014-10-10 00:00:00,5.05,5.1,4.96,4.96,2144100,0
2014-10-13 00:00:00,4.94,4.96,4.82,4.82,1414600,0
2014-10-14 00:00:00,4.84,5.05,4.84,4.88,1322000,0
2014-10-15 00:00:00,4.92,5.0,4.88,4.9,1189300,0
2014-10-16 00:00:00,4.9,4.92,4.8,4.8,648900,0
2014-10-17 00:00:00,4.84,4.92,4.76,4.76,689200,0
2014-10-20 00:00:00,4.8,4.88,4.72,4.72,289600,0
2014-10-21 00:00:00,4.74,4.9,4.64,4.7,599700,0
2014-10-22 00:00:00,4.76,5.1,4.72,4.74,7407800,0
2014-10-24 00:00:00,4.76,4.88,4.7,4.7,2464200,0
2014-10-27 00:00:00,4.72,4.78,4.68,4.68,1866700,0
2014-10-28 00:00:00,4.7,4.74,4.66,4.72,1146900,0
2014-10-29 00:00:00,4.74,5.15,4.74,5.05,14394800,0
2014-10-30 00:00:00,5.15,5.25,4.9,4.92,5035900,0
2014-10-31 00:00:00,4.92,4.94,4.86,4.86,1310400,0
2014-11-03 00:00:00,4.92,5.05,4.84,4.84,2097200,0
2014-11-04 00:00:00,4.86,4.94,4.74,4.8,1249800,0
2014-11-05 00:00:00,4.8,4.82,4.74,4.76,522200,0
2014-11-06 00:00:00,4.74,5.1,4.74,4.78,4039700,0
2014-11-07 00:00:00,4.84,5.0,4.76,4.8,2468200,0
2014-11-10 00:00:00,4.8,4.84,4.76,4.78,728400,0
2014-11-11 00:00:00,4.78,4.9,4.72,4.72,1104500,0
2014-11-12 00:00:00,4.82,4.82,4.72,4.72,828900,0
2014-11-13 00:00:00,4.76,4.82,4.62,4.62,1112200,0
2014-11-14 00:00:00,4.64,4.68,4.54,4.54,527500,0
2014-11-17 00:00:00,4.54,4.58,4.4,4.44,494700,0
2014-11-18 00:00:00,4.46,4.6,4.4,4.42,602500,0
2014-11-19 00:00:00,4.52,4.52,4.32,4.32,502000,0
2014-11-20 00:00:00,4.32,4.42,4.26,4.26,595800,0
2014-11-21 00:00:00,4.2,4.32,4.2,4.28,263100,0
2014-11-24 00:00:00,4.26,4.32,4.26,4.26,191800,0
2014-11-25 00:00:00,4.32,4.32,4.22,4.22,103600,0
2014-11-26 00:00:00,4.2,4.28,4.16,4.16,283900,0
2014-11-27 00:00:00,4.18,4.22,4.06,4.1,243200,0
2014-11-28 00:00:00,4.12,4.12,4.0,4.02,377600,0
2014-12-01 00:00:00,4.06,4.12,4.0,4.06,111000,0
2014-12-02 00:00:00,4.1,4.16,4.04,4.06,310700,0
2014-12-03 00:00:00,4.12,4.12,4.0,4.04,312200,0
2014-12-04 00:00:00,4.1,4.1,4.0,4.1,247800,0
2014-12-08 00:00:00,4.08,4.12,4.0,4.04,179200,0
2014-12-09 00:00:00,4.06,4.06,3.98,4.0,127100,0
2014-12-11 00:00:00,3.98,4.0,3.84,3.84,195100,0
2014-12-12 00:00:00,3.8,3.96,3.8,3.96,116900,0
2014-12-15 00:00:00,3.84,3.96,3.02,3.62,210100,0
2014-12-16 00:00:00,3.5,3.6,3.3,3.54,95200,0
2014-12-17 00:00:00,3.8,3.8,3.58,3.58,38500,0
2014-12-18 00:00:00,3.64,3.8,3.5,3.72,47300,0
2014-12-19 00:00:00,3.72,3.72,3.64,3.72,51100,0
2014-12-22 00:00:00,3.78,4.26,3.68,4.22,848700,0
2014-12-23 00:00:00,4.34,4.34,3.96,3.96,592500,0
2014-12-24 00:00:00,4.08,4.14,3.88,3.9,131800,0
2014-12-25 00:00:00,3.96,3.96,3.8,3.9,31500,0
2014-12-26 00:00:00,3.84,3.92,3.82,3.9,24100,0
2014-12-29 00:00:00,3.92,3.98,3.86,3.86,10700,0
2014-12-30 00:00:00,3.86,3.96,3.82,3.82,21500,0
2015-01-05 00:00:00,3.84,3.92,3.78,3.8,29800,0
2015-01-06 00:00:00,3.88,3.88,3.76,3.8,55700,0
2015-01-07 00:00:00,3.78,3.92,3.76,3.84,111400,0
2015-01-08 00:00:00,3.88,3.88,3.76,3.84,150800,0
2015-01-09 00:00:00,3.86,3.86,3.76,3.8,176000,0
2015-01-12 00:00:00,3.8,3.84,3.76,3.76,97400,0
2015-01-13 00:00:00,3.76,3.92,3.76,3.88,184900,0
2015-01-14 00:00:00,3.92,4.66,3.88,4.26,6809600,0
2015-01-15 00:00:00,4.24,4.32,4.16,4.22,772300,0
2015-01-16 00:00:00,4.3,4.3,4.14,4.14,242500,0
2015-01-19 00:00:00,4.14,4.34,4.14,4.16,938400,0
2015-01-20 00:00:00,4.16,4.18,3.98,3.98,637900,0
2015-01-21 00:00:00,4.0,4.04,3.94,4.0,322200,0
2015-01-22 00:00:00,4.04,4.04,3.96,3.98,187300,0
2015-01-23 00:00:00,4.02,4.1,3.96,3.98,539300,0
2015-01-26 00:00:00,4.02,4.04,3.82,3.98,157900,0
2015-01-27 00:00:00,3.86,4.0,3.86,3.98,208900,0
2015-01-28 00:00:00,3.98,4.04,3.82,3.92,164500,0
2015-01-29 00:00:00,3.92,3.96,3.88,3.94,82600,0
2015-01-30 00:00:00,3.88,3.96,3.88,3.94,101000,0
2015-02-02 00:00:00,3.9,3.94,3.88,3.9,104500,0
2015-02-03 00:00:00,3.94,4.06,3.9,3.92,194600,0
2015-02-04 00:00:00,4.0,4.14,3.94,3.98,276500,0
2015-02-05 00:00:00,4.0,4.02,3.94,3.96,86700,0
2015-02-06 00:00:00,4.0,4.04,3.96,4.0,130600,0
2015-02-09 00:00:00,4.1,4.22,4.0,4.0,694000,0
2015-02-10 00:00:00,4.04,4.16,4.02,4.04,314500,0
2015-02-11 00:00:00,4.1,4.12,4.02,4.02,128700,0
2015-02-12 00:00:00,4.1,4.6,4.04,4.48,7170700,0
2015-02-13 00:00:00,4.86,4.88,4.3,4.4,4120800,0
2015-02-16 00:00:00,4.36,4.38,4.24,4.28,545700,0
2015-02-17 00:00:00,4.24,4.3,4.22,4.24,210900,0
2015-02-18 00:00:00,4.24,4.3,4.22,4.24,159400,0
2015-02-19 00:00:00,4.24,4.32,4.2,4.3,114400,0
2015-02-20 00:00:00,4.3,4.56,4.28,4.5,2425400,0
2015-02-23 00:00:00,4.54,4.68,4.4,4.44,1793200,0
2015-02-24 00:00:00,4.48,4.48,4.28,4.28,248400,0
2015-02-25 00:00:00,4.3,4.4,4.28,4.32,223900,0
2015-02-26 00:00:00,4.38,4.4,4.2,4.36,330200,0
2015-02-27 00:00:00,4.36,4.4,4.2,4.22,250200,0
2015-03-02 00:00:00,4.14,4.24,4.12,4.16,124900,0
2015-03-03 00:00:00,4.18,4.2,4.04,4.04,68300,0
2015-03-05 00:00:00,4.18,4.18,4.02,4.08,134700,0
2015-03-06 00:00:00,4.02,4.6,4.02,4.2,331000,0
2015-03-09 00:00:00,4.16,4.3,4.16,4.18,108200,0
2015-03-10 00:00:00,4.24,4.32,4.14,4.14,394800,0
2015-03-11 00:00:00,4.0,4.18,4.0,4.14,177900,0
2015-03-12 00:00:00,4.04,4.74,4.0,4.3,1519500,0
2015-03-13 00:00:00,4.4,4.4,4.0,4.0,848000,0
2015-03-16 00:00:00,4.1,4.1,3.8,3.9,454400,0
2015-03-17 00:00:00,3.9,3.9,3.6,3.8,244300,0
2015-03-18 00:00:00,3.78,4.0,3.66,3.8,583800,0
2015-03-19 00:00:00,3.82,3.98,3.82,3.84,180100,0
2015-03-20 00:00:00,3.88,3.96,3.66,3.84,101200,0
2015-03-23 00:00:00,3.86,3.92,3.68,3.68,115700,0
2015-03-24 00:00:00,3.74,3.84,3.62,3.62,102000,0
2015-03-25 00:00:00,3.62,3.76,3.62,3.72,20300,0
2015-03-26 00:00:00,3.62,3.72,3.62,3.68,80900,0
2015-03-27 00:00:00,3.62,3.7,3.62,3.68,42100,0
2015-03-30 00:00:00,3.62,3.72,3.62,3.68,53300,0
2015-03-31 00:00:00,3.68,3.72,3.64,3.68,19800,0
2015-04-01 00:00:00,3.66,3.78,3.62,3.68,56000,0
2015-04-02 00:00:00,3.74,3.76,3.72,3.76,20100,0
2015-04-03 00:00:00,3.8,3.98,3.78,3.9,591300,0
2015-04-07 00:00:00,3.94,3.94,3.86,3.92,97800,0
2015-04-08 00:00:00,3.92,3.94,3.86,3.86,20800,0
2015-04-09 00:00:00,3.9,3.92,3.84,3.88,10200,0
2015-04-10 00:00:00,3.88,3.9,3.84,3.9,1900,0
2015-04-16 00:00:00,3.88,3.9,3.88,3.9,52500,0
2015-04-17 00:00:00,3.9,3.9,3.84,3.86,87000,0
2015-04-20 00:00:00,3.86,3.86,3.76,3.82,77900,0
2015-04-21 00:00:00,3.84,3.86,3.72,3.72,86000,0
2015-04-22 00:00:00,3.82,4.04,3.76,3.78,214100,0
2015-04-23 00:00:00,3.88,3.88,3.72,3.8,63800,0
2015-04-24 00:00:00,3.84,3.84,3.76,3.82,77900,0
2015-04-27 00:00:00,3.82,3.86,3.72,3.8,67000,0
2015-04-28 00:00:00,3.82,3.82,3.72,3.74,40600,0
2015-04-29 00:00:00,3.74,3.76,3.7,3.74,30300,0
2015-04-30 00:00:00,3.76,3.76,3.7,3.74,18500,0
2015-05-06 00:00:00,3.76,3.76,3.64,3.64,72700,0
2015-05-07 00:00:00,3.64,3.72,3.62,3.64,25000,0
2015-05-08 00:00:00,3.64,3.68,3.58,3.64,38800,0
2015-05-11 00:00:00,3.66,3.66,3.62,3.62,19200,0
2015-05-12 00:00:00,3.58,3.62,3.32,3.58,61700,0
2015-05-13 00:00:00,3.5,3.6,3.5,3.6,40800,0
2015-05-14 00:00:00,3.6,3.6,3.52,3.6,24100,0
2015-05-15 00:00:00,3.6,3.68,3.52,3.66,72500,0
2015-05-18 00:00:00,3.68,3.88,3.6,3.66,261000,0
2015-05-19 00:00:00,3.7,3.7,3.66,3.66,6500,0
2015-05-20 00:00:00,3.72,3.76,3.6,3.62,81800,0
2015-05-21 00:00:00,3.7,3.88,3.62,3.62,888900,0
2015-05-22 00:00:00,3.62,3.7,3.62,3.62,79800,0
2015-05-25 00:00:00,3.58,3.72,3.58,3.62,46000,0
2015-05-26 00:00:00,3.68,3.68,3.58,3.64,31300,0
2015-05-27 00:00:00,3.6,3.7,3.6,3.64,36800,0
2015-05-28 00:00:00,3.62,3.7,3.62,3.64,121400,0
2015-05-29 00:00:00,3.64,3.68,3.6,3.64,35500,0
2015-06-02 00:00:00,3.64,3.64,3.6,3.6,53000,0
2015-06-03 00:00:00,3.62,3.62,3.6,3.62,27700,0
2015-06-04 00:00:00,3.6,3.62,3.58,3.6,43600,0
2015-06-05 00:00:00,3.66,3.66,3.58,3.58,11200,0
2015-06-08 00:00:00,3.64,3.64,3.56,3.58,25200,0
2015-06-09 00:00:00,3.58,3.6,3.56,3.58,18400,0
2015-06-10 00:00:00,3.58,3.6,3.56,3.58,27900,0
2015-06-11 00:00:00,3.54,3.58,3.5,3.5,68700,0
2015-06-12 00:00:00,3.54,3.6,3.54,3.58,88600,0
2015-06-15 00:00:00,3.58,3.58,3.52,3.56,38000,0
2015-06-16 00:00:00,3.58,3.58,3.54,3.56,4300,0
2015-06-17 00:00:00,3.58,3.6,3.52,3.6,50300,0
2015-06-18 00:00:00,3.62,3.62,3.52,3.54,148600,0
2015-06-19 00:00:00,3.58,3.66,3.5,3.54,129300,0
2015-06-22 00:00:00,3.58,3.62,3.52,3.56,124400,0
2015-06-23 00:00:00,3.62,3.62,3.52,3.56,31500,0
2015-06-24 00:00:00,3.58,3.58,3.52,3.54,10300,0
2015-06-25 00:00:00,3.58,3.58,3.52,3.56,6600,0
2015-06-26 00:00:00,3.52,3.6,3.5,3.56,24600,0
2015-06-29 00:00:00,3.52,3.58,3.52,3.56,1400,0
2015-06-30 00:00:00,3.56,3.58,3.52,3.56,44400,0
2015-07-02 00:00:00,3.52,3.56,3.5,3.56,50400,0
2015-07-03 00:00:00,3.52,3.56,3.4,3.4,33600,0
2015-07-06 00:00:00,3.38,3.52,3.08,3.44,76600,0
2015-07-07 00:00:00,3.42,3.44,3.34,3.44,30000,0
2015-07-08 00:00:00,3.42,3.44,3.38,3.4,25000,0
2015-07-09 00:00:00,3.4,3.42,3.34,3.42,25800,0
2015-07-10 00:00:00,3.4,3.58,3.34,3.34,35100,0
2015-07-13 00:00:00,3.48,3.48,3.38,3.38,52300,0
2015-07-14 00:00:00,3.4,3.5,3.34,3.5,42900,0
2015-07-15 00:00:00,3.4,3.5,3.36,3.36,35700,0
2015-07-16 00:00:00,3.36,3.48,3.36,3.38,175000,0
2015-07-17 00:00:00,3.42,3.58,3.38,3.4,269800,0
2015-07-20 00:00:00,3.4,3.44,3.34,3.4,38500,0
2015-07-21 00:00:00,3.42,3.42,3.34,3.34,76500,0
2015-07-22 00:00:00,3.34,3.38,3.26,3.34,156000,0
2015-07-23 00:00:00,3.32,3.4,3.3,3.34,53300,0
2015-07-24 00:00:00,3.32,3.38,3.32,3.36,9400,0
2015-07-27 00:00:00,3.32,3.36,3.2,3.2,46000,0
2015-07-28 00:00:00,3.22,3.28,3.06,3.06,88100,0
2015-07-29 00:00:00,3.24,3.26,3.06,3.2,121800,0
2015-07-31 00:00:00,3.18,3.42,3.16,3.4,294800,0
2015-08-03 00:00:00,3.36,3.42,3.34,3.42,222600,0
2015-08-04 00:00:00,3.4,3.42,3.3,3.42,167100,0
2015-08-05 00:00:00,3.4,3.6,3.34,3.34,333300,0
2015-08-06 00:00:00,3.38,3.42,3.36,3.4,137300,0
2015-08-07 00:00:00,3.4,3.42,3.38,3.42,66800,0
2015-08-10 00:00:00,3.42,3.46,3.32,3.32,15900,0
2015-08-11 00:00:00,3.36,3.42,3.32,3.32,25700,0
2015-08-13 00:00:00,3.38,3.38,3.32,3.38,3500,0
2015-08-14 00:00:00,3.36,3.46,3.36,3.46,3200,0
2015-08-17 00:00:00,3.44,3.44,3.42,3.42,3100,0
2015-08-18 00:00:00,3.2,3.48,3.2,3.4,26300,0
2015-08-19 00:00:00,3.42,3.42,3.34,3.42,90700,0
2015-08-20 00:00:00,3.4,3.42,3.34,3.4,10900,0
2015-08-21 00:00:00,3.38,3.4,3.34,3.4,208900,0
2015-08-24 00:00:00,3.32,3.4,3.2,3.28,11100,0
2015-08-25 00:00:00,3.2,3.34,3.16,3.28,72400,0
