Date,Open,High,Low,Close,Volume,OI
2006-05-08 00:00:00,0.665,0.715,0.66,0.685,21864600,0
2006-05-09 00:00:00,0.69,0.71,0.67,0.68,10823400,0
2006-05-10 00:00:00,0.685,0.71,0.68,0.705,15106000,0
2006-05-11 00:00:00,0.715,0.735,0.675,0.68,20386500,0
2006-05-15 00:00:00,0.675,0.675,0.65,0.655,4636900,0
2006-05-16 00:00:00,0.66,0.665,0.63,0.645,3924300,0
2006-05-17 00:00:00,0.65,0.66,0.645,0.645,3858200,0
2006-05-18 00:00:00,0.635,0.645,0.625,0.63,1483800,0
2006-05-19 00:00:00,0.63,0.655,0.63,0.635,3518500,0
2006-05-22 00:00:00,0.645,0.65,0.6,0.61,2376400,0
2006-05-23 00:00:00,0.59,0.605,0.565,0.58,3350300,0
2006-05-24 00:00:00,0.59,0.595,0.575,0.575,1716600,0
2006-05-25 00:00:00,0.575,0.575,0.555,0.555,624700,0
2006-05-26 00:00:00,0.565,0.58,0.56,0.57,1650500,0
2006-05-29 00:00:00,0.57,0.605,0.57,0.58,6586500,0
2006-05-30 00:00:00,0.585,0.59,0.56,0.56,1927600,0
2006-05-31 00:00:00,0.545,0.555,0.525,0.53,1790100,0
2006-06-01 00:00:00,0.54,0.55,0.53,0.545,1098900,0
2006-06-02 00:00:00,0.555,0.585,0.555,0.565,4430200,0
2006-06-05 00:00:00,0.555,0.575,0.555,0.555,914300,0
2006-06-06 00:00:00,0.56,0.57,0.54,0.55,2095000,0
2006-06-07 00:00:00,0.55,0.565,0.54,0.55,1645800,0
2006-06-08 00:00:00,0.55,0.57,0.54,0.545,2510600,0
2006-06-09 00:00:00,0.555,0.56,0.54,0.54,1024500,0
2006-06-14 00:00:00,0.54,0.545,0.51,0.515,900000,0
2006-06-16 00:00:00,0.5,0.505,0.3725,0.4075,11804900,0
2006-06-19 00:00:00,0.395,0.415,0.38,0.38,14636200,0
2006-06-20 00:00:00,0.3775,0.425,0.3775,0.405,33623400,0
2006-06-21 00:00:00,0.4075,0.42,0.3925,0.3925,13218500,0
2006-06-22 00:00:00,0.405,0.405,0.39,0.395,2441500,0
2006-06-23 00:00:00,0.395,0.4075,0.39,0.395,3916000,0
2006-06-26 00:00:00,0.4,0.4025,0.39,0.39,3176400,0
2006-06-27 00:00:00,0.395,0.3975,0.3775,0.3825,1541900,0
2006-06-28 00:00:00,0.38,0.39,0.375,0.3825,1946300,0
2006-06-29 00:00:00,0.3875,0.3975,0.385,0.3875,3789400,0
2006-06-30 00:00:00,0.3975,0.42,0.3925,0.3925,13696000,0
2006-07-03 00:00:00,0.395,0.41,0.3925,0.3975,6668900,0
2006-07-04 00:00:00,0.4,0.4075,0.395,0.395,6136900,0
2006-07-05 00:00:00,0.3975,0.405,0.3825,0.3825,4635500,0
2006-07-06 00:00:00,0.3825,0.3875,0.38,0.3825,1621000,0
2006-07-07 00:00:00,0.385,0.3975,0.385,0.3925,4087400,0
2006-07-10 00:00:00,0.39,0.4025,0.385,0.39,4084500,0
2006-07-12 00:00:00,0.3925,0.395,0.385,0.385,1043200,0
2006-07-13 00:00:00,0.39,0.48,0.39,0.45,93026704,0
2006-07-14 00:00:00,0.4425,0.4525,0.405,0.405,25691100,0
2006-07-17 00:00:00,0.4,0.4425,0.3975,0.4025,35262100,0
2006-07-18 00:00:00,0.4125,0.4275,0.4025,0.405,17991700,0
2006-07-19 00:00:00,0.4125,0.4225,0.405,0.41,11098100,0
2006-07-20 00:00:00,0.42,0.4375,0.415,0.42,23792600,0
2006-07-21 00:00:00,0.425,0.435,0.4075,0.4125,13531100,0
2006-07-24 00:00:00,0.42,0.5,0.4175,0.4525,53969100,0
2006-07-25 00:00:00,0.4625,0.48,0.4525,0.4575,24843200,0
2006-07-26 00:00:00,0.4625,0.525,0.4625,0.4975,58722300,0
2006-07-27 00:00:00,0.52,0.54,0.5,0.505,24508700,0
2006-07-28 00:00:00,0.505,0.505,0.455,0.455,11995500,0
2006-07-31 00:00:00,0.465,0.48,0.455,0.4675,6924900,0
2006-08-01 00:00:00,0.475,0.515,0.475,0.515,30251900,0
2006-08-02 00:00:00,0.505,0.61,0.505,0.57,94803296,0
2006-08-03 00:00:00,0.575,0.61,0.53,0.54,45749300,0
2006-08-04 00:00:00,0.555,0.565,0.535,0.545,17038100,0
2006-08-07 00:00:00,0.55,0.56,0.4975,0.505,11916000,0
2006-08-08 00:00:00,0.51,0.535,0.51,0.525,9637100,0
2006-08-09 00:00:00,0.545,0.56,0.535,0.555,16185200,0
2006-08-10 00:00:00,0.56,0.57,0.52,0.53,13235400,0
2006-08-11 00:00:00,0.54,0.55,0.51,0.51,6969400,0
2006-08-15 00:00:00,0.52,0.54,0.51,0.515,6748000,0
2006-08-16 00:00:00,0.52,0.535,0.5,0.5,6757000,0
2006-08-17 00:00:00,0.51,0.53,0.5,0.51,7232900,0
2006-08-18 00:00:00,0.515,0.52,0.5,0.51,3219900,0
2006-08-21 00:00:00,0.515,0.515,0.4925,0.4925,1424200,0
2006-08-22 00:00:00,0.4925,0.52,0.4925,0.52,10537500,0
2006-08-23 00:00:00,0.52,0.605,0.52,0.54,68079000,0
2006-08-24 00:00:00,0.545,0.555,0.52,0.53,22700000,0
2006-08-25 00:00:00,0.54,0.54,0.515,0.52,11489800,0
2006-08-28 00:00:00,0.52,0.53,0.495,0.505,7652800,0
2006-08-29 00:00:00,0.51,0.52,0.505,0.51,7315600,0
2006-08-30 00:00:00,0.51,0.515,0.5,0.505,4496400,0
2006-08-31 00:00:00,0.51,0.53,0.505,0.51,10631200,0
2006-09-01 00:00:00,0.51,0.52,0.505,0.51,3679300,0
2006-09-04 00:00:00,0.52,0.525,0.515,0.515,3952900,0
2006-09-05 00:00:00,0.525,0.55,0.525,0.53,18535600,0
2006-09-06 00:00:00,0.535,0.54,0.515,0.515,6874100,0
2006-09-07 00:00:00,0.51,0.515,0.505,0.51,2531300,0
2006-09-08 00:00:00,0.515,0.52,0.51,0.51,2174400,0
2006-09-11 00:00:00,0.515,0.525,0.51,0.52,2567400,0
2006-09-12 00:00:00,0.525,0.54,0.52,0.53,11666600,0
2006-09-13 00:00:00,0.535,0.595,0.525,0.585,23666500,0
2006-09-14 00:00:00,0.59,0.625,0.55,0.56,26399500,0
2006-09-15 00:00:00,0.56,0.57,0.515,0.515,17818100,0
2006-09-18 00:00:00,0.515,0.525,0.51,0.52,5067100,0
2006-09-19 00:00:00,0.525,0.54,0.52,0.53,6283800,0
2006-09-21 00:00:00,0.4875,0.535,0.4775,0.51,6613500,0
2006-09-22 00:00:00,0.52,0.52,0.425,0.4625,4839400,0
2006-09-25 00:00:00,0.4625,0.505,0.46,0.505,11004700,0
2006-09-26 00:00:00,0.505,0.51,0.495,0.4975,5160900,0
2006-09-27 00:00:00,0.505,0.52,0.5,0.505,5648200,0
2006-09-28 00:00:00,0.51,0.52,0.485,0.485,5030300,0
2006-09-29 00:00:00,0.4925,0.505,0.485,0.4975,2081400,0
2006-10-03 00:00:00,0.4875,0.495,0.465,0.4775,3808900,0
2006-10-04 00:00:00,0.49,0.4975,0.4825,0.49,3793800,0
2006-10-05 00:00:00,0.4925,0.51,0.4925,0.505,6301000,0
2006-10-06 00:00:00,0.505,0.51,0.4875,0.4875,2753800,0
2006-10-09 00:00:00,0.4925,0.495,0.48,0.4825,1712700,0
2006-10-10 00:00:00,0.4875,0.505,0.485,0.505,7413700,0
2006-10-11 00:00:00,0.5,0.5,0.49,0.495,3447800,0
2006-10-12 00:00:00,0.4975,0.515,0.495,0.4975,7108000,0
2006-10-16 00:00:00,0.485,0.485,0.4625,0.4675,5358800,0
2006-10-17 00:00:00,0.47,0.4875,0.4675,0.4675,9257200,0
2006-10-18 00:00:00,0.47,0.48,0.47,0.4725,2108600,0
2006-10-19 00:00:00,0.475,0.48,0.4675,0.4675,1761300,0
2006-10-20 00:00:00,0.4725,0.475,0.465,0.465,873000,0
2006-10-24 00:00:00,0.4675,0.47,0.465,0.4675,227300,0
2006-10-25 00:00:00,0.4675,0.48,0.4675,0.4675,1907000,0
2006-10-26 00:00:00,0.47,0.475,0.465,0.465,718500,0
2006-10-27 00:00:00,0.4725,0.4825,0.465,0.4725,8549700,0
2006-10-30 00:00:00,0.4725,0.48,0.4725,0.475,3918500,0
2006-10-31 00:00:00,0.48,0.4825,0.47,0.47,1875700,0
2006-11-01 00:00:00,0.475,0.48,0.47,0.475,1569200,0
2006-11-02 00:00:00,0.475,0.48,0.4725,0.48,1594200,0
2006-11-03 00:00:00,0.48,0.485,0.475,0.475,2848600,0
2006-11-06 00:00:00,0.475,0.475,0.47,0.475,661600,0
2006-11-07 00:00:00,0.4775,0.4825,0.47,0.4725,3956700,0
2006-11-08 00:00:00,0.475,0.48,0.4675,0.4675,1652400,0
2006-11-09 00:00:00,0.47,0.475,0.4675,0.4675,965900,0
2006-11-10 00:00:00,0.4675,0.4825,0.465,0.465,4938200,0
2006-11-13 00:00:00,0.4675,0.505,0.4675,0.485,22119600,0
2006-11-14 00:00:00,0.49,0.49,0.4725,0.475,2838600,0
2006-11-15 00:00:00,0.475,0.4925,0.4725,0.48,4230700,0
2006-11-16 00:00:00,0.4875,0.4875,0.475,0.485,4425500,0
2006-11-17 00:00:00,0.49,0.6,0.485,0.535,84711200,0
2006-11-20 00:00:00,0.535,0.54,0.51,0.515,18661500,0
2006-11-21 00:00:00,0.515,0.555,0.515,0.52,22786800,0
2006-11-22 00:00:00,0.525,0.53,0.51,0.52,6815300,0
2006-11-23 00:00:00,0.53,0.54,0.515,0.52,5436800,0
2006-11-24 00:00:00,0.52,0.525,0.5,0.5,3696100,0
2006-11-27 00:00:00,0.505,0.51,0.495,0.5,1156700,0
2006-11-28 00:00:00,0.5,0.52,0.5,0.515,5037400,0
2006-11-29 00:00:00,0.52,0.525,0.505,0.505,2209301,0
2006-11-30 00:00:00,0.51,0.52,0.5,0.5,3391800,0
2006-12-01 00:00:00,0.5,0.515,0.4975,0.5,3812900,0
2006-12-04 00:00:00,0.5,0.575,0.5,0.555,46425800,0
2006-12-06 00:00:00,0.56,0.61,0.55,0.55,32157900,0
2006-12-07 00:00:00,0.555,0.565,0.515,0.515,12810500,0
2006-12-08 00:00:00,0.515,0.53,0.515,0.515,7330400,0
2006-12-12 00:00:00,0.52,0.52,0.505,0.505,2377800,0
2006-12-13 00:00:00,0.51,0.51,0.5,0.505,1521100,0
2006-12-14 00:00:00,0.505,0.535,0.5,0.505,10376700,0
2006-12-15 00:00:00,0.5,0.505,0.445,0.475,15601800,0
2007-01-22 00:00:00,0.54,0.545,0.4875,0.49,5634600,0
2007-01-23 00:00:00,0.4925,0.515,0.49,0.5,6044900,0
2007-01-24 00:00:00,0.505,0.56,0.4975,0.54,18976000,0
2007-01-25 00:00:00,0.545,0.57,0.525,0.53,20490302,0
2007-01-26 00:00:00,0.525,0.54,0.51,0.515,5688000,0
2007-01-29 00:00:00,0.515,0.525,0.505,0.515,3176700,0
2007-01-30 00:00:00,0.52,0.525,0.505,0.52,4180101,0
2007-01-31 00:00:00,0.52,0.525,0.51,0.51,1730600,0
2007-02-01 00:00:00,0.515,0.52,0.51,0.515,1455100,0
2007-02-02 00:00:00,0.52,0.53,0.51,0.515,2613600,0
2007-02-05 00:00:00,0.52,0.525,0.515,0.52,1877400,0
2007-02-06 00:00:00,0.525,0.54,0.52,0.525,7921900,0
2007-02-07 00:00:00,0.525,0.54,0.515,0.52,3735700,0
2007-02-08 00:00:00,0.525,0.56,0.52,0.53,20175600,0
2007-02-09 00:00:00,0.535,0.535,0.515,0.52,5790400,0
2007-02-12 00:00:00,0.52,0.525,0.51,0.515,1866300,0
2007-02-13 00:00:00,0.52,0.535,0.51,0.52,5655100,0
2007-02-14 00:00:00,0.525,0.54,0.525,0.525,3379400,0
2007-02-15 00:00:00,0.53,0.535,0.515,0.52,1359300,0
2007-02-16 00:00:00,0.525,0.525,0.51,0.525,914400,0
2007-02-19 00:00:00,0.515,0.525,0.515,0.515,765300,0
2007-02-20 00:00:00,0.515,0.525,0.515,0.515,1179900,0
2007-02-21 00:00:00,0.52,0.54,0.515,0.525,12623800,0
2007-02-22 00:00:00,0.525,0.535,0.515,0.52,3416800,0
2007-02-23 00:00:00,0.525,0.525,0.505,0.51,2105300,0
2007-02-26 00:00:00,0.51,0.515,0.485,0.495,1091300,0
2007-02-27 00:00:00,0.4975,0.51,0.4875,0.4875,1021100,0
2007-02-28 00:00:00,0.455,0.5,0.455,0.4975,2742900,0
2007-03-01 00:00:00,0.505,0.51,0.495,0.495,2351901,0
2007-03-02 00:00:00,0.495,0.505,0.49,0.49,713000,0
2007-03-06 00:00:00,0.4925,0.525,0.49,0.515,6355100,0
2007-03-07 00:00:00,0.515,0.515,0.4975,0.4975,2034100,0
2007-03-08 00:00:00,0.505,0.515,0.4975,0.5,1399900,0
2007-03-09 00:00:00,0.5,0.51,0.495,0.495,1156000,0
2007-03-12 00:00:00,0.5,0.5,0.49,0.4925,430800,0
2007-03-13 00:00:00,0.495,0.5,0.4925,0.4925,1102100,0
2007-03-14 00:00:00,0.49,0.5,0.4875,0.5,497100,0
2007-03-15 00:00:00,0.5,0.515,0.4975,0.5,3286500,0
2007-03-16 00:00:00,0.505,0.51,0.5,0.5,1505300,0
2007-03-19 00:00:00,0.505,0.515,0.5,0.5,2591000,0
2007-03-30 00:00:00,0.5,0.515,0.435,0.44,5916100,0
2007-04-02 00:00:00,0.4475,0.4725,0.4425,0.4525,3954100,0
2007-04-03 00:00:00,0.4575,0.4825,0.45,0.4575,6103300,0
2007-04-04 00:00:00,0.46,0.4775,0.46,0.4625,4554000,0
2007-04-05 00:00:00,0.4625,0.505,0.4625,0.4725,23546500,0
2007-04-09 00:00:00,0.4775,0.4775,0.465,0.4675,2683400,0
2007-04-10 00:00:00,0.4675,0.4725,0.465,0.4675,800200,0
2007-04-11 00:00:00,0.47,0.48,0.465,0.47,1541700,0
2007-04-12 00:00:00,0.47,0.4725,0.4625,0.465,774300,0
2007-04-17 00:00:00,0.4675,0.4675,0.4625,0.465,162600,0
2007-04-18 00:00:00,0.4675,0.475,0.465,0.4675,432600,0
2007-04-19 00:00:00,0.4675,0.47,0.46,0.4625,292900,0
2007-04-20 00:00:00,0.465,0.475,0.4625,0.465,1193200,0
2007-04-23 00:00:00,0.47,0.4725,0.4575,0.4575,156200,0
2007-04-24 00:00:00,0.4575,0.4725,0.4575,0.465,966200,0
2007-04-25 00:00:00,0.47,0.4825,0.465,0.4675,4793700,0
2007-04-26 00:00:00,0.4725,0.475,0.4675,0.4675,725000,0
2007-04-27 00:00:00,0.47,0.47,0.465,0.465,350400,0
2007-04-30 00:00:00,0.465,0.465,0.4575,0.46,324600,0
2007-05-02 00:00:00,0.46,0.465,0.46,0.46,369400,0
2007-05-03 00:00:00,0.4625,0.4625,0.4575,0.4575,434800,0
2007-05-04 00:00:00,0.46,0.4625,0.45,0.46,293002,0
2007-05-08 00:00:00,0.46,0.4675,0.4575,0.46,545000,0
2007-05-09 00:00:00,0.46,0.4625,0.455,0.46,80200,0
2007-05-10 00:00:00,0.4625,0.4675,0.455,0.455,672600,0
2007-05-11 00:00:00,0.46,0.465,0.4575,0.4575,881300,0
2007-05-14 00:00:00,0.4575,0.4675,0.455,0.455,1262000,0
2007-05-15 00:00:00,0.455,0.4675,0.455,0.455,1066900,0
2007-05-16 00:00:00,0.455,0.46,0.4525,0.4525,147000,0
2007-05-17 00:00:00,0.455,0.455,0.45,0.455,355500,0
2007-05-18 00:00:00,0.4625,0.4625,0.455,0.455,446666,0
2007-05-21 00:00:00,0.455,0.455,0.45,0.455,389400,0
2007-05-22 00:00:00,0.455,0.4775,0.455,0.4625,4431100,0
2007-05-23 00:00:00,0.465,0.4775,0.46,0.4625,1288400,0
2007-05-24 00:00:00,0.4625,0.4775,0.4575,0.4575,3647600,0
2007-05-25 00:00:00,0.4575,0.4625,0.455,0.455,361800,0
2007-05-28 00:00:00,0.46,0.46,0.4525,0.4525,239000,0
2007-05-29 00:00:00,0.455,0.455,0.45,0.45,321800,0
2007-05-30 00:00:00,0.4475,0.45,0.435,0.44,1237200,0
2007-06-01 00:00:00,0.4425,0.4475,0.4425,0.4475,188400,0
2007-06-04 00:00:00,0.4475,0.4525,0.4475,0.4525,247500,0
2007-06-05 00:00:00,0.455,0.455,0.45,0.45,555000,0
2007-06-06 00:00:00,0.4525,0.46,0.4525,0.455,489701,0
2007-06-07 00:00:00,0.455,0.475,0.455,0.4575,3952300,0
2007-06-08 00:00:00,0.46,0.465,0.455,0.455,297800,0
2007-06-11 00:00:00,0.4525,0.4525,0.45,0.4525,307200,0
2007-06-12 00:00:00,0.45,0.45,0.445,0.445,201500,0
2007-06-13 00:00:00,0.4425,0.4475,0.4275,0.4275,397900,0
2007-06-14 00:00:00,0.435,0.4675,0.435,0.4675,4247200,0
2007-06-15 00:00:00,0.465,0.54,0.4625,0.47,38944700,0
2007-06-18 00:00:00,0.475,0.59,0.4725,0.575,75211800,0
2007-06-19 00:00:00,0.57,0.63,0.53,0.55,69824496,0
2007-06-20 00:00:00,0.56,0.575,0.54,0.55,13825400,0
2007-06-21 00:00:00,0.555,0.57,0.535,0.545,12233100,0
2007-06-22 00:00:00,0.55,0.56,0.535,0.535,5274300,0
2007-06-25 00:00:00,0.535,0.545,0.505,0.515,3395500,0
2007-06-26 00:00:00,0.515,0.555,0.515,0.545,10741700,0
2007-06-27 00:00:00,0.54,0.55,0.54,0.54,3814000,0
2007-06-28 00:00:00,0.545,0.565,0.53,0.535,8588300,0
2007-06-29 00:00:00,0.54,0.575,0.54,0.545,18284000,0
2007-07-02 00:00:00,0.555,0.555,0.54,0.55,4004802,0
2007-07-03 00:00:00,0.55,0.565,0.545,0.545,5284100,0
2007-07-04 00:00:00,0.55,0.65,0.55,0.6,54009900,0
2007-07-05 00:00:00,0.6,0.605,0.565,0.57,17119400,0
2007-07-06 00:00:00,0.575,0.585,0.57,0.57,6156300,0
2007-07-09 00:00:00,0.575,0.58,0.565,0.565,3139400,0
2007-07-10 00:00:00,0.57,0.58,0.565,0.565,1967300,0
2007-07-11 00:00:00,0.565,0.585,0.55,0.55,4419200,0
2007-07-12 00:00:00,0.555,0.565,0.54,0.55,2465000,0
2007-07-13 00:00:00,0.555,0.58,0.555,0.555,4507500,0
2007-07-16 00:00:00,0.56,0.565,0.555,0.555,1240000,0
2007-07-17 00:00:00,0.56,0.57,0.55,0.55,1328400,0
2007-07-18 00:00:00,0.555,0.565,0.545,0.545,1375800,0
2007-07-19 00:00:00,0.55,0.555,0.54,0.545,757900,0
2007-07-20 00:00:00,0.55,0.57,0.55,0.555,2547900,0
2007-07-23 00:00:00,0.555,0.565,0.545,0.56,1753200,0
2007-07-24 00:00:00,0.56,0.565,0.555,0.56,735300,0
2007-07-25 00:00:00,0.56,0.56,0.545,0.545,502900,0
2007-07-26 00:00:00,0.55,0.56,0.535,0.54,1007700,0
2007-07-27 00:00:00,0.53,0.55,0.53,0.55,884400,0
2007-07-31 00:00:00,0.55,0.565,0.545,0.545,1574000,0
2007-08-01 00:00:00,0.545,0.545,0.525,0.525,542200,0
2007-08-02 00:00:00,0.535,0.535,0.51,0.51,370800,0
2007-08-03 00:00:00,0.515,0.545,0.515,0.53,1432500,0
2007-08-06 00:00:00,0.52,0.53,0.52,0.52,300200,0
2007-08-07 00:00:00,0.535,0.535,0.51,0.51,179900,0
2007-08-08 00:00:00,0.51,0.52,0.51,0.515,341500,0
2007-08-09 00:00:00,0.515,0.535,0.515,0.52,1190900,0
2007-08-10 00:00:00,0.51,0.515,0.5,0.515,390700,0
2007-08-14 00:00:00,0.515,0.535,0.515,0.52,1113800,0
2007-08-15 00:00:00,0.52,0.52,0.5,0.5,806800,0
2007-08-16 00:00:00,0.49,0.495,0.455,0.4625,527500,0
2007-08-17 00:00:00,0.4625,0.4725,0.4475,0.4675,893900,0
2007-08-20 00:00:00,0.485,0.51,0.475,0.49,2667000,0
2007-08-21 00:00:00,0.495,0.515,0.4825,0.4825,1990400,0
2007-08-22 00:00:00,0.49,0.505,0.49,0.4975,1231100,0
2007-08-23 00:00:00,0.505,0.51,0.4975,0.4975,482200,0
2007-08-24 00:00:00,0.4975,0.5,0.495,0.5,48100,0
2007-08-27 00:00:00,0.5,0.52,0.4975,0.4975,1347800,0
2007-08-28 00:00:00,0.5,0.505,0.49,0.4925,155000,0
2007-08-29 00:00:00,0.4925,0.545,0.4925,0.53,8822300,0
2007-08-30 00:00:00,0.53,0.55,0.515,0.525,11687600,0
2007-08-31 00:00:00,0.525,0.54,0.52,0.525,3437600,0
2007-09-03 00:00:00,0.525,0.535,0.52,0.53,2997600,0
2007-09-04 00:00:00,0.54,0.575,0.53,0.53,9003800,0
2007-09-05 00:00:00,0.545,0.545,0.51,0.52,4494500,0
2007-09-06 00:00:00,0.52,0.56,0.52,0.54,9360500,0
2007-09-07 00:00:00,0.545,0.555,0.52,0.52,3388500,0
2007-09-10 00:00:00,0.52,0.55,0.52,0.54,4854200,0
2007-09-11 00:00:00,0.55,0.59,0.545,0.55,21969900,0
2007-09-12 00:00:00,0.55,0.555,0.53,0.53,5727800,0
2007-09-13 00:00:00,0.535,0.57,0.535,0.55,11485200,0
2007-09-14 00:00:00,0.555,0.56,0.535,0.55,4068701,0
2007-09-17 00:00:00,0.555,0.565,0.54,0.545,5187700,0
2007-09-18 00:00:00,0.55,0.565,0.54,0.54,4774000,0
2007-09-19 00:00:00,0.55,0.55,0.53,0.53,3166100,0
2007-09-20 00:00:00,0.535,0.54,0.52,0.52,2073400,0
2007-09-21 00:00:00,0.525,0.53,0.52,0.52,1246700,0
2007-09-24 00:00:00,0.53,0.53,0.52,0.525,818400,0
2007-09-25 00:00:00,0.53,0.535,0.525,0.525,1141300,0
2007-09-26 00:00:00,0.53,0.53,0.525,0.53,446800,0
2007-09-27 00:00:00,0.535,0.545,0.53,0.54,2518200,0
2007-09-28 00:00:00,0.545,0.66,0.535,0.61,49648000,0
2007-10-01 00:00:00,0.605,0.61,0.575,0.585,11045900,0
2007-10-02 00:00:00,0.59,0.595,0.575,0.59,6051200,0
2007-10-03 00:00:00,0.6,0.6,0.57,0.575,3649500,0
2007-10-04 00:00:00,0.575,0.625,0.575,0.61,17016800,0
2007-10-05 00:00:00,0.61,0.62,0.58,0.58,9323100,0
2007-10-08 00:00:00,0.585,0.59,0.575,0.58,3001300,0
2007-10-09 00:00:00,0.585,0.595,0.575,0.575,2589800,0
2007-10-10 00:00:00,0.58,0.59,0.575,0.58,2108600,0
2007-10-11 00:00:00,0.585,0.595,0.58,0.585,4578300,0
2007-10-12 00:00:00,0.585,0.605,0.585,0.59,4587800,0
2007-10-15 00:00:00,0.595,0.6,0.565,0.57,4150800,0
2007-10-16 00:00:00,0.575,0.58,0.555,0.555,2187600,0
2007-10-17 00:00:00,0.56,0.575,0.55,0.57,2649400,0
2007-10-18 00:00:00,0.57,0.595,0.565,0.57,6554200,0
2007-10-19 00:00:00,0.575,0.58,0.56,0.565,1266100,0
2007-10-22 00:00:00,0.555,0.57,0.545,0.55,1589200,0
2007-10-24 00:00:00,0.56,0.56,0.55,0.555,839800,0
2007-10-25 00:00:00,0.565,0.575,0.55,0.56,2534000,0
2007-10-26 00:00:00,0.56,0.565,0.545,0.545,3078800,0
2007-10-29 00:00:00,0.545,0.55,0.535,0.54,479100,0
2007-10-30 00:00:00,0.545,0.56,0.54,0.56,1571200,0
2007-10-31 00:00:00,0.565,0.59,0.555,0.555,15891500,0
2007-11-01 00:00:00,0.56,0.565,0.555,0.565,3523000,0
2007-11-02 00:00:00,0.56,0.575,0.555,0.555,2153900,0
2007-11-05 00:00:00,0.555,0.565,0.55,0.555,1204900,0
2007-11-06 00:00:00,0.56,0.565,0.56,0.565,2272700,0
2007-11-07 00:00:00,0.565,0.59,0.565,0.575,10183200,0
2007-11-08 00:00:00,0.575,0.6,0.55,0.55,11631800,0
2007-11-09 00:00:00,0.555,0.565,0.55,0.55,3548100,0
2007-11-12 00:00:00,0.55,0.555,0.525,0.53,1978100,0
2007-11-13 00:00:00,0.535,0.545,0.53,0.53,1290700,0
2007-11-14 00:00:00,0.535,0.545,0.525,0.525,1341000,0
2007-11-15 00:00:00,0.53,0.55,0.53,0.535,5862500,0
2007-11-16 00:00:00,0.54,0.555,0.535,0.535,4527200,0
2007-11-19 00:00:00,0.54,0.54,0.51,0.51,1767500,0
2007-11-20 00:00:00,0.51,0.515,0.505,0.51,477200,0
2007-11-21 00:00:00,0.51,0.525,0.505,0.505,1661200,0
2007-11-22 00:00:00,0.51,0.515,0.49,0.4975,648100,0
2007-11-23 00:00:00,0.5,0.515,0.4975,0.5,717800,0
2007-11-26 00:00:00,0.505,0.515,0.505,0.51,780500,0
2007-11-27 00:00:00,0.5,0.51,0.5,0.505,261000,0
2007-11-28 00:00:00,0.505,0.51,0.48,0.48,794000,0
2007-11-29 00:00:00,0.505,0.51,0.4925,0.505,1002700,0
2007-11-30 00:00:00,0.5,0.505,0.495,0.495,284500,0
2007-12-03 00:00:00,0.495,0.495,0.4875,0.4875,279000,0
2007-12-04 00:00:00,0.495,0.495,0.49,0.4925,92400,0
2007-12-06 00:00:00,0.4975,0.4975,0.4925,0.4975,99600,0
2007-12-07 00:00:00,0.5,0.5,0.4925,0.495,86400,0
2007-12-11 00:00:00,0.495,0.505,0.4875,0.49,751800,0
2007-12-12 00:00:00,0.485,0.485,0.475,0.475,393200,0
2007-12-13 00:00:00,0.4825,0.495,0.47,0.475,390700,0
2007-12-14 00:00:00,0.475,0.48,0.465,0.48,435300,0
2007-12-17 00:00:00,0.505,0.57,0.505,0.56,26158800,0
2007-12-18 00:00:00,0.55,0.56,0.53,0.54,8991200,0
2007-12-19 00:00:00,0.545,0.55,0.5,0.51,7798900,0
2007-12-20 00:00:00,0.515,0.525,0.5,0.5,4607400,0
2007-12-21 00:00:00,0.505,0.54,0.5,0.52,9259800,0
2007-12-25 00:00:00,0.53,0.535,0.52,0.52,2046000,0
2007-12-26 00:00:00,0.525,0.55,0.52,0.54,5045700,0
2007-12-27 00:00:00,0.55,0.55,0.535,0.54,3319600,0
2007-12-28 00:00:00,0.545,0.685,0.54,0.64,33373600,0
2008-01-02 00:00:00,0.635,0.685,0.615,0.645,12378500,0
2008-01-03 00:00:00,0.645,0.725,0.645,0.67,11949300,0
2008-01-04 00:00:00,0.675,0.69,0.64,0.645,2963700,0
2008-01-07 00:00:00,0.65,0.715,0.645,0.715,8820800,0
2008-01-08 00:00:00,0.75,0.865,0.725,0.775,51118600,0
2008-01-09 00:00:00,0.775,0.815,0.7,0.725,23209700,0
2008-01-10 00:00:00,0.72,0.77,0.715,0.755,12058000,0
2008-01-11 00:00:00,0.765,0.795,0.705,0.705,17906600,0
2008-01-14 00:00:00,0.71,0.73,0.7,0.715,6156000,0
2008-01-15 00:00:00,0.72,0.74,0.705,0.72,5176300,0
2008-01-16 00:00:00,0.705,0.715,0.655,0.675,4644100,0
2008-01-17 00:00:00,0.68,0.715,0.67,0.71,6253300,0
2008-01-18 00:00:00,0.7,0.735,0.68,0.685,7944100,0
2008-01-21 00:00:00,0.69,0.73,0.665,0.665,12658200,0
2008-01-22 00:00:00,0.65,0.665,0.58,0.625,2620300,0
2008-01-23 00:00:00,0.65,0.65,0.62,0.635,2654400,0
2008-01-24 00:00:00,0.64,0.655,0.595,0.595,1522700,0
2008-01-25 00:00:00,0.605,0.625,0.605,0.62,803300,0
2008-01-28 00:00:00,0.615,0.63,0.605,0.61,1135900,0
2008-01-29 00:00:00,0.615,0.665,0.615,0.665,5179200,0
2008-01-30 00:00:00,0.67,0.7,0.65,0.66,4367000,0
2008-01-31 00:00:00,0.665,0.67,0.65,0.65,1190500,0
